100001,LocationID,Country,State,StateCode,City,,,,,,,,,
100131,130,Australia,Victoria,AU-07,Brighton East,,,,,,,,,
100132,131,Australia,Queensland,AU-04,Cairns,,,,,,,,,
100133,132,Australia,Tasmania,AU-06,Kingston,,,,,,,,,
100134,133,Australia,Queensland,AU-04,Caboolture,,,,,,,,,
100135,134,Australia,Tasmania,AU-06,Newstead,,,,,,,,,
100136,135,Australia,Victoria,AU-07,Alexandra,,,,,,,,,
100137,136,Australia,New South Wales,AU-02,St Leonards,,,,,,,,,
100138,137,Australia,New South Wales,AU-02,Leeton,,,,,,,,,
100139,138,Australia,Queensland,AU-04,Redland Bay,,,,,,,,,
100140,139,Australia,New South Wales,AU-02,Clovelly,,,,,,,,,
100141,140,Australia,New South Wales,AU-02,Penrith,,,,,,,,,
100142,141,Australia,Western Australia,AU-08,South Perth,,,,,,,,,
100143,142,Australia,Victoria,AU-07,Richmond,,,,,,,,,
100144,143,Australia,Tasmania,AU-06,Newnham,,,,,,,,,
100145,144,Australia,Northern Territory,AU-03,Darwin,,,,,,,,,
100146,145,Australia,Victoria,AU-07,Shepparton,,,,,,,,,
100147,146,Australia,New South Wales,AU-02,Epping,,,,,,,,,
100148,147,Australia,Western Australia,AU-08,Victoria Park,,,,,,,,,
100149,148,Australia,New South Wales,AU-02,Redfern,,,,,,,,,
100150,149,Australia,New South Wales,AU-02,Alexandria,,,,,,,,,
100151,150,Australia,New South Wales,AU-02,Campbelltown,,,,,,,,,
100152,151,Australia,New South Wales,AU-02,East Maitland,,,,,,,,,
100153,152,Australia,South Australia,AU-05,Freeling,,,,,,,,,
100154,153,Australia,Victoria,AU-07,Fitzroy,,,,,,,,,
100155,154,Australia,Western Australia,AU-08,Joondalup,,,,,,,,,
100156,155,Australia,Victoria,AU-07,Caroline Springs,,,,,,,,,
100157,156,Australia,Queensland,AU-04,Buderim,,,,,,,,,
100158,157,Australia,New South Wales,AU-02,Randwick,,,,,,,,,
100159,158,Australia,New South Wales,AU-02,Dubbo,,,,,,,,,
100160,159,Australia,Western Australia,AU-08,Bunbury,,,,,,,,,
100161,160,Australia,Victoria,AU-07,Port Melbourne,,,,,,,,,
100162,161,Australia,Queensland,AU-04,South Brisbane,,,,,,,,,
100163,162,Australia,New South Wales,AU-02,Katoomba,,,,,,,,,
100164,163,Australia,New South Wales,AU-02,Albury,,,,,,,,,
100165,164,Australia,New South Wales,AU-02,Wagga Wagga,,,,,,,,,
100166,165,Australia,Victoria,AU-07,Bendigo,,,,,,,,,
100167,166,Australia,Western Australia,AU-08,Pinjarra,,,,,,,,,
100168,167,Australia,New South Wales,AU-02,Hunters Hill,,,,,,,,,
100169,168,Australia,Western Australia,AU-08,Caversham,,,,,,,,,
100170,169,Australia,New South Wales,AU-02,Coogee,,,,,,,,,
100171,170,Australia,Victoria,AU-07,Burwood,,,,,,,,,
100172,171,Australia,New South Wales,AU-02,Armidale,,,,,,,,,
100173,172,Australia,Victoria,AU-07,Sunbury,,,,,,,,,
100174,173,Australia,New South Wales,AU-02,Fairy Meadow,,,,,,,,,
100175,174,Australia,Western Australia,AU-08,Wanneroo,,,,,,,,,
100176,175,Australia,New South Wales,AU-02,Bulli,,,,,,,,,
100177,176,Australia,Queensland,AU-04,Toowoomba,,,,,,,,,
100178,177,Australia,South Australia,AU-05,McLaren Vale,,,,,,,,,
100179,178,Australia,Queensland,AU-04,,,,,,,,,,
100180,179,Australia,Western Australia,AU-08,Subiaco,,,,,,,,,
100181,180,Australia,Tasmania,AU-06,Bellerive,,,,,,,,,
100182,181,Australia,Western Australia,AU-08,Armadale,,,,,,,,,
100183,182,Austria,,,,,,,,,,,,
100184,183,Austria,Vienna,AT,Vienna,,,,,,,,,
100185,184,Austria,Styria,AT,Graz,,,,,,,,,
100186,185,Austria,Tyrol,AT,Innsbruck,,,,,,,,,
100187,186,Austria,Salzburg,AT,Salzburg,,,,,,,,,
100188,187,Austria,Upper Austria,AT,Linz,,,,,,,,,
100189,188,Austria,Vorarlberg,AT,Dornbirn,,,,,,,,,
100190,189,Austria,Carinthia,AT,Klagenfurt am Wrthersee,,,,,,,,,
100191,190,Austria,Salzburg,AT,Kaprun,,,,,,,,,
100192,191,Austria,Salzburg,AT,Hallein,,,,,,,,,
100193,192,Austria,Styria,AT,Hartberg,,,,,,,,,
100194,193,Austria,Vorarlberg,AT,Thringen,,,,,,,,,
100195,194,Austria,Vorarlberg,AT,Feldkirch,,,,,,,,,
100196,195,Austria,Vorarlberg,AT,Gtzis,,,,,,,,,
100197,196,Azerbaijan,Baki,AZ,Baku,,,,,,,,,
100198,197,Bahamas,New Providence,BS,Nassau,,,,,,,,,
100199,198,Bahamas,,,,,,,,,,,,
100200,199,Bangladesh,Dhaka,BD,Dhaka,,,,,,,,,
100201,200,Bangladesh,Rajshahi,BD,Saidpur,,,,,,,,,
100202,201,Bangladesh,Chittagong,BD,Chittagong,,,,,,,,,
100203,202,Bangladesh,Khulna,BD,Khulna,,,,,,,,,
100204,203,Bangladesh,Dhaka,BD,Kishorganj,,,,,,,,,
100205,204,Barbados,,,,,,,,,,,,
100206,205,Barbados,Saint Michael,BB,Bridgetown,,,,,,,,,
100207,206,Belarus,Minsk,BY,Minsk,,,,,,,,,
100208,207,Belarus,Brestskaya Voblasts',BY,Brest,,,,,,,,,
100209,208,Belarus,Vitsyebskaya Voblasts',BY,Vitebsk,,,,,,,,,
100210,209,Belgium,Brussels Capital Region,BE,Brussels,,,,,,,,,
100211,210,Belgium,Flanders,BE,Mechelen,,,,,,,,,
100212,211,Belgium,Flanders,BE,Aarschot,,,,,,,,,
100213,212,Belgium,Flanders,BE,Leuven,,,,,,,,,
100214,213,Belgium,Flanders,BE,Tienen,,,,,,,,,
100215,214,Belgium,,,,,,,,,,,,
100216,215,Belgium,Walloon Region,BE,Namur,,,,,,,,,
100217,216,Belgium,Flanders,BE,Opwijk,,,,,,,,,
100218,217,Belgium,Walloon Region,BE,Tubize,,,,,,,,,
100219,218,Belgium,Flanders,BE,Brasschaat,,,,,,,,,
100220,219,Belgium,Flanders,BE,Oostende,,,,,,,,,
100221,220,Belgium,Flanders,BE,Neerpelt,,,,,,,,,
100222,221,Belgium,Walloon Region,BE,Louvain-la-Neuve,,,,,,,,,
100223,222,Belgium,Flanders,BE,Gent,,,,,,,,,
100224,223,Belgium,Flanders,BE,Aalst,,,,,,,,,
100225,224,Belgium,Flanders,BE,Antwerpen,,,,,,,,,
100226,225,Belgium,Flanders,BE,Zaventem,,,,,,,,,
100227,226,Belgium,Flanders,BE,Beerse,,,,,,,,,
100228,227,Belgium,Walloon Region,BE,Limbourg,,,,,,,,,
100229,228,Belgium,Walloon Region,BE,Lige,,,,,,,,,
100230,229,Belgium,Flanders,BE,Wemmel,,,,,,,,,
100231,230,Belgium,Flanders,BE,Hasselt,,,,,,,,,
100232,231,Belgium,Flanders,BE,Diest,,,,,,,,,
100233,232,Belgium,Flanders,BE,Tongeren,,,,,,,,,
100234,233,Belgium,Flanders,BE,Brugge,,,,,,,,,
100235,234,Belgium,Flanders,BE,Stabroek,,,,,,,,,
100236,235,Belgium,Walloon Region,BE,Wavre,,,,,,,,,
100237,236,Belgium,Flanders,BE,Herzele,,,,,,,,,
100238,237,Belgium,Flanders,BE,Heist-op-den-Berg,,,,,,,,,
100239,238,Belgium,Flanders,BE,Kontich,,,,,,,,,
100240,239,Belgium,Flanders,BE,Bree,,,,,,,,,
100241,240,Belgium,Flanders,BE,Balen,,,,,,,,,
100242,241,Belgium,Flanders,BE,Edegem,,,,,,,,,
100243,242,Belgium,Flanders,BE,Wervik,,,,,,,,,
100244,243,Belgium,Flanders,BE,Turnhout,,,,,,,,,
100245,244,Belgium,Flanders,BE,Merchtem,,,,,,,,,
100246,245,Belgium,Flanders,BE,Kortrijk,,,,,,,,,
100247,246,Belgium,Flanders,BE,Sint-Niklaas,,,,,,,,,
100248,247,Belgium,Walloon Region,BE,Tournai,,,,,,,,,
100249,248,Belgium,Flanders,BE,Bilzen,,,,,,,,,
100250,249,Belgium,Flanders,BE,Hamme,,,,,,,,,
100251,250,Belgium,Flanders,BE,Lier,,,,,,,,,
100252,251,Belgium,Flanders,BE,Baarle-Hertog,,,,,,,,,
100253,252,Belgium,Flanders,BE,Haacht,,,,,,,,,
100254,253,Belgium,Flanders,BE,Geel,,,,,,,,,
100255,254,Belgium,Flanders,BE,Herentals,,,,,,,,,
100256,255,Belgium,Flanders,BE,Kalmthout,,,,,,,,,
100257,256,Belgium,Flanders,BE,Grimbergen,,,,,,,,,
100258,257,Belgium,Flanders,BE,Roeselare,,,,,,,,,
100259,258,Belgium,Flanders,BE,Peer,,,,,,,,,
100260,259,Belgium,Flanders,BE,Dendermonde,,,,,,,,,
100261,260,Belgium,Walloon Region,BE,Arlon,,,,,,,,,
100262,261,Belgium,Walloon Region,BE,La Louvire,,,,,,,,,
100263,262,Belgium,Flanders,BE,Wommelgem,,,,,,,,,
100264,263,Belgium,Flanders,BE,De Haan,,,,,,,,,
100265,264,Belgium,Flanders,BE,Bredene,,,,,,,,,
100266,265,Belgium,Walloon Region,BE,Dinant,,,,,,,,,
100267,266,Belgium,Flanders,BE,Wetteren,,,,,,,,,
100268,267,Belgium,Flanders,BE,Vilvoorde,,,,,,,,,
100269,268,Belgium,Flanders,BE,Izegem,,,,,,,,,
100270,269,Belgium,Flanders,BE,Overijse,,,,,,,,,
100271,270,Belgium,Flanders,BE,Liedekerke,,,,,,,,,
100272,271,Benin,Littoral,BJ,Cotonou,,,,,,,,,
100273,272,Bhutan,Thimphu,BT,Thimphu,,,,,,,,,
100274,273,Bolivia,La Paz,BO,La Paz,,,,,,,,,
100275,274,Bolivia,Oruro,BO,Oruro,,,,,,,,,
100276,275,Bolivia,Tarija,BO,Entre Ros,,,,,,,,,
100277,276,Bolivia,Chuquisaca,BO,San Juan,,,,,,,,,
100278,277,Bolivia,El Beni,BO,Trinidad,,,,,,,,,
100279,278,Bolivia,Tarija,BO,Tarija,,,,,,,,,
100280,279,Bolivia (Plurinational State of),,,,,,,,,,,,
100281,280,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,BA,Sarajevo,,,,,,,,,
100282,281,Bosnia and Herzegovina,,,,,,,,,,,,
100283,282,Bosnia and Herzegovina,Republika Srpska,BA,Banja Luka,,,,,,,,,
100284,283,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,BA,Biha,,,,,,,,,
100285,284,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,BA,Novi Travnik,,,,,,,,,
100286,285,Botswana,North East,BW,Francistown,,,,,,,,,
100287,286,Botswana,South East,BW,Gaborone,,,,,,,,,
100288,287,Brazil,Parana,BR,Curitiba,,,,,,,,,
100289,288,Brazil,Espirito Santo,BR,Vila Velha,,,,,,,,,
100290,289,Brazil,Sao Paulo,BR,So Paulo,,,,,,,,,
100291,290,Brazil,Sao Paulo,BR,Campinas,,,,,,,,,
100292,291,Brazil,Ceara,BR,Fortaleza,,,,,,,,,
100293,292,Brazil,Rio de Janeiro,BR,Rio de Janeiro,,,,,,,,,
100294,293,Brazil,Rio Grande do Sul,BR,Novo Hamburgo,,,,,,,,,
100295,294,Brazil,Santa Catarina,BR,Florianpolis,,,,,,,,,
100296,295,Brazil,Parana,BR,Colorado,,,,,,,,,
100297,296,Brazil,Piaui,BR,Teresina,,,,,,,,,
100298,297,Brazil,Rio Grande do Sul,BR,Porto Alegre,,,,,,,,,
100299,298,Brazil,,,,,,,,,,,,
100300,299,Brazil,Sao Paulo,BR,Ribeiro Preto,,,,,,,,,
100301,300,Brazil,Sao Paulo,BR,Santos,,,,,,,,,
100302,301,Brazil,Rio Grande do Sul,BR,Cidreira,,,,,,,,,
100303,302,Brazil,Santa Catarina,BR,Tijucas,,,,,,,,,
100304,303,Brazil,Parana,BR,Pato Branco,,,,,,,,,
100305,304,Brazil,Minas Gerais,BR,Belo Horizonte,,,,,,,,,
100306,305,Brazil,Estado de Bahia,BR,Salvador,,,,,,,,,
100307,306,Brazil,Rio de Janeiro,BR,Barra Mansa,,,,,,,,,
100308,307,Brazil,Rio Grande do Sul,BR,Gravata,,,,,,,,,
100309,308,Brazil,Estado de Bahia,BR,Lauro de Freitas,,,,,,,,,
100310,309,Brazil,Rio de Janeiro,BR,Nova Friburgo,,,,,,,,,
100311,310,Brazil,Sao Paulo,BR,So Jos dos Campos,,,,,,,,,
100312,311,Brazil,Rio Grande do Sul,BR,Santiago,,,,,,,,,
100313,312,Brazil,Pernambuco,BR,Olinda,,,,,,,,,
100314,313,Brazil,Parana,BR,Maring,,,,,,,,,
100315,314,Brazil,Pernambuco,BR,Recife,,,,,,,,,
100316,315,Brazil,Goias,BR,Goinia,,,,,,,,,
100317,316,Brazil,Amazonas,BR,Manaus,,,,,,,,,
100318,317,Brazil,Piaui,BR,Picos,,,,,,,,,
100319,318,Brazil,Espirito Santo,BR,Vitria,,,,,,,,,
100320,319,Brazil,Pernambuco,BR,Caruaru,,,,,,,,,
100321,320,Brazil,Parana,BR,Rio Negro,,,,,,,,,
100322,321,Brazil,Sao Paulo,BR,Guarulhos,,,,,,,,,
100323,322,Brazil,Sao Paulo,BR,So Carlos,,,,,,,,,
100324,323,Brazil,Minas Gerais,BR,Lambari,,,,,,,,,
100325,324,Brazil,Minas Gerais,BR,Varginha,,,,,,,,,
100326,325,Brazil,Maranhao,BR,So Lus,,,,,,,,,
100327,326,Brazil,Parana,BR,Cascavel,,,,,,,,,
100328,327,Brazil,Federal District,BR,Braslia,,,,,,,,,
100329,328,Brazil,Sao Paulo,BR,Sumar,,,,,,,,,
100330,329,Brazil,Rio de Janeiro,BR,Niteri,,,,,,,,,
100331,330,Brazil,Parana,BR,Londrina,,,,,,,,,
100332,331,Brazil,Parana,BR,Foz do Iguau,,,,,,,,,
100333,332,Brazil,Estado de Mato Grosso do Sul,BR,Campo Grande,,,,,,,,,
100334,333,Brazil,Rio Grande do Sul,BR,Rio Grande,,,,,,,,,
100335,334,Brazil,Alagoas,BR,Macei,,,,,,,,,
100336,335,Brazil,Rio de Janeiro,BR,Paraba do Sul,,,,,,,,,
100337,336,Brazil,Estado de Bahia,BR,Feira de Santana,,,,,,,,,
100338,337,Brazil,Santa Catarina,BR,Cocal,,,,,,,,,
100339,338,Brazil,Sao Paulo,BR,Osasco,,,,,,,,,
100340,339,Brazil,Estado de Bahia,BR,Porto Seguro,,,,,,,,,
100341,340,Brazil,Sao Paulo,BR,Santo Andr,,,,,,,,,
100342,341,Brazil,Rio de Janeiro,BR,Maca,,,,,,,,,
100343,342,Brazil,Sao Paulo,BR,Barueri,,,,,,,,,
100344,343,Brazil,Parana,BR,So Mateus do Sul,,,,,,,,,
100345,344,Brazil,Santa Catarina,BR,So Jos,,,,,,,,,
100346,345,Brazil,Sao Paulo,BR,Boituva,,,,,,,,,
100347,346,Brazil,Sao Paulo,BR,Mogi das Cruzes,,,,,,,,,
100348,347,Brazil,Rio de Janeiro,BR,Rio das Ostras,,,,,,,,,
100349,348,Brazil,Sao Paulo,BR,Itapeva,,,,,,,,,
100350,349,Brazil,Minas Gerais,BR,Sete Lagoas,,,,,,,,,
100351,350,Brazil,Piaui,BR,Parnaba,,,,,,,,,
100352,351,Brazil,Sao Paulo,BR,Americana,,,,,,,,,
100353,352,Brazil,Sao Paulo,BR,So Jos do Rio Preto,,,,,,,,,
100354,353,Brazil,Sao Paulo,BR,Franca,,,,,,,,,
100355,354,Brazil,Sao Paulo,BR,Suzano,,,,,,,,,
100356,355,Brazil,Sao Paulo,BR,So Caetano do Sul,,,,,,,,,
100357,356,Brazil,Minas Gerais,BR,Cataguases,,,,,,,,,
100358,357,Brazil,Santa Catarina,BR,Cricima,,,,,,,,,
100359,358,Brazil,Sao Paulo,BR,Guaruj,,,,,,,,,
100360,359,Brazil,Minas Gerais,BR,Uberlndia,,,,,,,,,
100361,360,Brazil,Minas Gerais,BR,Juiz de Fora,,,,,,,,,
100362,361,Brazil,Minas Gerais,BR,Lajinha,,,,,,,,,
100363,362,Brazil,Sergipe,BR,Aracaju,,,,,,,,,
100364,363,Brazil,Rio de Janeiro,BR,Angra dos Reis,,,,,,,,,
100365,364,Brazil,Rio de Janeiro,BR,So Fidlis,,,,,,,,,
100366,365,Brazil,Parana,BR,Araucria,,,,,,,,,
100367,366,Brazil,Sao Paulo,BR,Mau,,,,,,,,,
100368,367,Brazil,Santa Catarina,BR,Imbituba,,,,,,,,,
100369,368,Brazil,Santa Catarina,BR,Blumenau,,,,,,,,,
100370,369,Brazil,Rio Grande do Sul,BR,So Leopoldo,,,,,,,,,
100371,370,Brazil,Rio Grande do Sul,BR,Cachoeirinha,,,,,,,,,
100372,371,Brazil,Parana,BR,Ponta Grossa,,,,,,,,,
100373,372,Brazil,Ceara,BR,Juazeiro do Norte,,,,,,,,,
100374,373,Brazil,Ceara,BR,Eusbio,,,,,,,,,
100375,374,Brazil,Sao Paulo,BR,Bauru,,,,,,,,,
100376,375,Brazil,Mato Grosso,BR,Rondonpolis,,,,,,,,,
100377,376,Brazil,Estado de Mato Grosso do Sul,BR,Costa Rica,,,,,,,,,
100378,377,Brazil,Sao Paulo,BR,Catanduva,,,,,,,,,
100379,378,Brazil,Sao Paulo,BR,Marlia,,,,,,,,,
100380,379,Brazil,Rio Grande do Sul,BR,Caxias do Sul,,,,,,,,,
100381,380,Brazil,Pernambuco,BR,Goiana,,,,,,,,,
100382,381,Brazil,Sao Paulo,BR,Valinhos,,,,,,,,,
100383,382,Brazil,Sao Paulo,BR,Perube,,,,,,,,,
100384,383,Brazil,Rio de Janeiro,BR,Cabo Frio,,,,,,,,,
100385,384,Brazil,Minas Gerais,BR,Montes Claros,,,,,,,,,
100386,385,Brazil,Rio Grande do Sul,BR,Santa Maria,,,,,,,,,
100387,386,Brazil,Santa Catarina,BR,Itaja,,,,,,,,,
100388,387,Brazil,Santa Catarina,BR,Pomerode,,,,,,,,,
100389,388,Brazil,Sao Paulo,BR,Sorocaba,,,,,,,,,
100390,389,Brazil,Estado de Bahia,BR,Ilhus,,,,,,,,,
100391,390,Brazil,Rio de Janeiro,BR,Araruama,,,,,,,,,
100392,391,Brazil,Sao Paulo,BR,Diadema,,,,,,,,,
100393,392,Brazil,Parana,BR,Umuarama,,,,,,,,,
100394,393,Brazil,Sao Paulo,BR,Ferraz de Vasconcelos,,,,,,,,,
100395,394,Brazil,Rio Grande do Sul,BR,Horizontina,,,,,,,,,
100396,395,Brazil,Mato Grosso,BR,Cuiab,,,,,,,,,
100397,396,Brazil,Rio Grande do Sul,BR,Torres,,,,,,,,,
100398,397,Brazil,Sao Paulo,BR,Aruj,,,,,,,,,
100399,398,Brazil,Sao Paulo,BR,Itapetininga,,,,,,,,,
100400,399,Brazil,Goias,BR,Anpolis,,,,,,,,,
100401,400,Brazil,Parana,BR,Palmas,,,,,,,,,
